ItemNumber,ItemTime,BidAmount,Patience
1,10.9,978.76
1,21.9,988.54
1,26.6,998.43
1,32.7,1008.41
1,37.8,1018.50
1,42.8,1028.68
1,43.9,1038.97
1,44.6,1049.36
1,45.8,1059.85
1,48.7,1070.45
1,48.8,1081.16
1,54.7,1091.97
1,56.6,1102.89
1,58.5,1113.92
1,59.0,1125.06
1,59.7,1136.31
2,17.6,86.67
2,28.8,87.53
2,33.8,88.41
2,38.4,89.29
2,42.0,90.18
2,43.9,91.09
2,44.0,92.00
2,44.3,92.92
2,47.4,93.85
2,53.3,94.78
2,55.0,95.73
2,55.6,96.69
2,57.5,97.66
2,57.7,98.63
2,58.8,99.62
3,19.4,308.95
3,21.8,312.03
3,25.9,315.15
3,28.3,318.31
3,31.5,321.49
3,31.7,324.70
3,32.0,327.95
3,32.8,331.23
3,35.2,334.54
3,47.6,337.89
3,53.4,341.27
3,53.8,344.68
3,55.7,348.13
3,56.0,351.61
3,57.2,355.12
3,57.6,358.68
3,60.0,362.26
4,8.1,1787.84
4,24.0,1805.72
4,26.0,1823.78
4,32.0,1842.02
4,38.9,1860.44
4,48.1,1879.04
4,48.7,1897.83
4,50.2,1916.81
4,54.8,1935.98
4,56.2,1955.34
4,56.4,1974.89
4,56.6,1994.64
4,58.3,2014.59
4,59.0,2034.73
4,59.1,2055.08
4,59.2,2075.63
5,23.9,812.32
5,35.5,820.44
5,38.0,828.64
5,39.8,836.93
5,41.5,845.30
5,41.9,853.75
5,44.1,862.29
5,47.4,870.91
5,48.9,879.62
5,50.1,888.42
5,54.5,897.30
5,55.0,906.27
5,56.4,915.34
5,56.9,924.49
5,57.2,933.74
5,58.3,943.07
5,58.4,952.50
5,58.5,962.03
5,59.0,971.65
5,59.2,981.37
5,59.9,991.18
6,6.4,398.54
6,21.8,402.53
6,29.0,406.55
6,30.8,410.62
6,35.7,414.73
6,40.8,418.87
6,47.2,423.06
6,50.4,427.29
6,51.7,431.57
6,53.6,435.88
6,55.0,440.24
6,55.3,444.64
6,56.2,449.09
6,57.0,453.58
6,58.6,458.12
6,59.0,462.70
6,59.2,467.32
6,59.7,472.00
7,18.0,1402.68
7,24.0,1416.71
7,36.0,1430.88
7,38.8,1445.18
7,39.3,1459.64
7,42.5,1474.23
7,43.6,1488.97
7,52.6,1503.86
7,53.3,1518.90
7,57.3,1534.09
7,58.8,1549.43
7,59.3,1564.93
7,59.6,1580.58
8,17.3,515.24
8,24.7,520.40
8,34.8,525.60
8,38.1,530.86
8,46.1,536.16
8,55.0,541.53
8,58.0,546.94
8,59.2,552.41
8,59.5,557.93
9,8.3,1023.50
9,25.5,1033.73
9,28.7,1044.07
9,34.9,1054.51
9,39.2,1065.06
9,39.3,1075.71
9,42.3,1086.46
9,42.9,1097.33
9,44.3,1108.30
9,53.9,1119.39
9,57.1,1130.58
9,57.6,1141.88
9,57.9,1153.30
9,58.1,1164.84
9,59.5,1176.49
9,59.6,1188.25
9,59.7,1200.13
10,24.5,424.19
10,25.1,428.43
10,27.3,432.71
10,28.1,437.04
10,40.0,441.41
10,40.7,445.82
10,44.7,450.28
10,44.9,454.78
10,48.2,459.33
10,52.9,463.93
10,58.0,468.56
10,58.5,473.25
11,6.6,794.59
11,14.3,802.53
11,21.2,810.56
11,22.4,818.66
11,30.3,826.85
11,35.1,835.12
11,38.7,843.47
11,39.1,851.90
11,46.6,860.42
11,47.2,869.03
11,47.9,877.72
11,48.2,886.49
11,53.9,895.36
11,55.4,904.31
11,55.8,913.36
11,58.1,922.49
11,59.5,931.71
11,59.7,941.03
11,59.9,950.44
12,19.6,1749.30
12,22.2,1766.80
12,32.0,1784.47
12,40.5,1802.31
12,40.8,1820.33
12,41.1,1838.54
12,41.6,1856.92
12,43.1,1875.49
12,44.3,1894.25
12,49.5,1913.19
12,53.9,1932.32
12,54.5,1951.64
12,55.6,1971.16
12,57.0,1990.87
12,57.7,2010.78
12,58.1,2030.89
12,58.7,2051.20
12,59.2,2071.71
12,59.5,2092.43
12,59.6,2113.35
12,59.8,2134.48
13,39.3,801.74
13,43.6,809.76
13,46.8,817.86
13,49.0,826.04
13,52.4,834.30
13,52.6,842.64
13,54.6,851.07
13,55.0,859.58
13,55.6,868.17
13,57.1,876.86
13,57.3,885.62
13,57.8,894.48
13,58.1,903.43
13,58.6,912.46
13,59.5,921.58
14,14.0,273.75
14,16.1,276.48
14,23.8,279.25
14,29.6,282.04
14,39.2,284.86
14,40.3,287.71
14,43.8,290.59
14,49.7,293.49
14,54.1,296.43
14,55.9,299.39
14,56.5,302.39
14,56.6,305.41
14,56.7,308.47
14,57.0,311.55
14,57.8,314.67
14,60.0,317.81
15,10.4,122.42
15,19.0,123.64
15,19.6,124.88
15,23.7,126.13
15,29.8,127.39
15,32.9,128.66
15,33.8,129.95
15,49.1,131.25
15,51.7,132.56
15,51.9,133.89
15,57.5,135.23
15,59.0,136.58
15,59.3,137.94
16,23.2,1479.26
16,23.9,1494.06
16,29.8,1509.00
16,33.8,1524.09
16,48.3,1539.33
16,48.8,1554.72
16,50.8,1570.27
16,54.9,1585.97
16,55.7,1601.83
16,56.7,1617.85
16,57.5,1634.03
16,57.9,1650.37
16,58.3,1666.87
16,58.7,1683.54
17,8.8,57.89
17,23.1,58.46
17,23.8,59.05
17,29.4,59.64
17,34.2,60.24
17,35.9,60.84
17,37.2,61.45
17,37.3,62.06
17,46.4,62.68
17,47.9,63.31
17,49.9,63.94
17,52.7,64.58
17,57.9,65.23
17,58.4,65.88
17,58.8,66.54
17,59.0,67.20
17,59.3,67.87
17,59.4,68.55
17,59.5,69.24
17,59.8,69.93
17,59.9,70.63
18,11.5,238.91
18,12.0,241.30
18,26.6,243.71
18,28.6,246.15
18,29.4,248.61
18,43.5,251.10
18,49.6,253.61
18,49.8,256.14
18,56.1,258.70
18,57.8,261.29
18,58.6,263.90
18,59.7,266.54
19,19.0,956.49
19,21.3,966.06
